initialization_time,valid_time,lead_hours,latitude,longitude,forecast_provider,forecast_model,reference_source,data_type,forecast_temperature,forecast_precipitation,forecast_wind,forecast_pressure,forecast_humidity,forecast_cloud_cover,ensemble_spread,run_revision,reference_temperature,reference_precipitation,reference_wind,reference_pressure,reference_humidity,error_temperature,error_precipitation,error_wind,error_pressure,error_humidity,alignment_method,spatial_offset_deg,is_bust,bust_severity,labeling_method,operational_threshold
2025-04-06T12:00:00,2025-04-10 12:00:00,96,21.1458,79.0882,open-meteo-previous-runs,gfs_seamless,era5-reanalysis,REAL,42.2,0.0,8.7,996.2,6.0,5.0,2.2,0.0,37.6,0.0,15.8,1000.7,16.0,4.6,0.0,7.1,4.5,10.0,Nearest Neighbor within <= 0.5°,0.0,0,NONE,DYNAMIC_HORIZON_SCALED,34.0
2025-04-06T13:00:00,2025-04-10 13:00:00,96,21.1458,79.0882,open-meteo-previous-runs,gfs_seamless,era5-reanalysis,REAL,40.7,0.0,4.2,996.8,7.0,25.0,2.2,0.0,32.7,0.0,12.0,1001.0,25.0,8.0,0.0,7.8,4.2,18.0,Nearest Neighbor within <= 0.5°,0.0,1,MODERATE,DYNAMIC_HORIZON_SCALED,34.0
2025-04-06T14:00:00,2025-04-10 14:00:00,96,21.1458,79.0882,open-meteo-previous-runs,gfs_seamless,era5-reanalysis,REAL,39.2,0.0,5.5,997.6,7.0,73.0,2.2,0.0,32.5,0.0,9.3,1001.9,28.0,6.7,0.0,3.8,4.3,21.0,Nearest Neighbor within <= 0.5°,0.0,1,MODERATE,DYNAMIC_HORIZON_SCALED,34.0
2025-04-06T15:00:00,2025-04-10 15:00:00,96,21.1458,79.0882,open-meteo-previous-runs,gfs_seamless,era5-reanalysis,REAL,37.9,0.0,4.1,998.7,8.0,6.0,2.2,0.0,32.9,0.0,7.8,1002.6,27.0,5.0,0.0,3.7,3.9,19.0,Nearest Neighbor within <= 0.5°,0.0,0,NONE,DYNAMIC_HORIZON_SCALED,34.0
2025-04-06T16:00:00,2025-04-10 16:00:00,96,21.1458,79.0882,open-meteo-previous-runs,gfs_seamless,era5-reanalysis,REAL,37.1,0.0,4.2,999.7,8.0,100.0,2.2,0.0,32.8,0.0,5.2,1003.0,25.0,4.3,0.0,1.0,3.3,17.0,Nearest Neighbor within <= 0.5°,0.0,0,NONE,DYNAMIC_HORIZON_SCALED,34.0
2025-04-06T17:00:00,2025-04-10 17:00:00,96,21.1458,79.0882,open-meteo-previous-runs,gfs_seamless,era5-reanalysis,REAL,36.3,0.0,5.1,999.9,9.0,94.0,2.2,0.0,31.4,0.0,2.1,1003.6,30.0,4.9,0.0,3.0,3.7,21.0,Nearest Neighbor within <= 0.5°,0.0,0,NONE,DYNAMIC_HORIZON_SCALED,34.0
2025-04-06T18:00:00,2025-04-10 18:00:00,96,21.1458,79.0882,open-meteo-previous-runs,gfs_seamless,era5-reanalysis,REAL,35.8,0.0,6.9,999.7,9.0,100.0,2.2,0.0,31.3,0.0,5.0,1003.3,28.0,4.5,0.0,1.9,3.6,19.0,Nearest Neighbor within <= 0.5°,0.0,0,NONE,DYNAMIC_HORIZON_SCALED,34.0
2025-04-06T19:00:00,2025-04-10 19:00:00,96,21.1458,79.0882,open-meteo-previous-runs,gfs_seamless,era5-reanalysis,REAL,35.3,0.0,4.8,999.6,10.0,100.0,2.2,0.0,31.1,0.0,10.2,1002.7,27.0,4.2,0.0,5.4,3.1,17.0,Nearest Neighbor within <= 0.5°,0.0,0,NONE,DYNAMIC_HORIZON_SCALED,34.0
2025-04-06T20:00:00,2025-04-10 20:00:00,96,21.1458,79.0882,open-meteo-previous-runs,gfs_seamless,era5-reanalysis,REAL,34.9,0.0,6.4,999.3,10.0,100.0,2.2,0.0,30.6,0.0,9.4,1002.5,27.0,4.3,0.0,3.0,3.2,17.0,Nearest Neighbor within <= 0.5°,0.0,0,NONE,DYNAMIC_HORIZON_SCALED,34.0
2025-04-06T21:00:00,2025-04-10 21:00:00,96,21.1458,79.0882,open-meteo-previous-runs,gfs_seamless,era5-reanalysis,REAL,34.3,0.0,5.4,999.2,10.0,100.0,2.2,0.0,28.6,0.0,1.0,1002.3,34.0,5.7,0.0,4.4,3.1,24.0,Nearest Neighbor within <= 0.5°,0.0,1,MODERATE,DYNAMIC_HORIZON_SCALED,34.0
2025-04-06T22:00:00,2025-04-10 22:00:00,96,21.1458,79.0882,open-meteo-previous-runs,gfs_seamless,era5-reanalysis,REAL,33.9,0.0,1.8,999.0,11.0,100.0,2.2,0.0,28.1,0.0,1.2,1002.5,34.0,5.8,0.0,0.6,3.5,23.0,Nearest Neighbor within <= 0.5°,0.0,1,MODERATE,DYNAMIC_HORIZON_SCALED,34.0
2025-04-06T23:00:00,2025-04-10 23:00:00,96,21.1458,79.0882,open-meteo-previous-runs,gfs_seamless,era5-reanalysis,REAL,33.0,0.0,7.9,1000.1,12.0,100.0,2.2,0.0,27.6,0.0,3.8,1002.9,34.0,5.4,0.0,4.1,2.8,22.0,Nearest Neighbor within <= 0.5°,0.0,0,NONE,DYNAMIC_HORIZON_SCALED,34.0
2025-04-07T00:00:00,2025-04-11 00:00:00,96,21.1458,79.0882,open-meteo-previous-runs,gfs_seamless,era5-reanalysis,REAL,32.6,0.0,4.9,1001.1,13.0,100.0,2.2,0.0,27.4,0.0,5.0,1003.5,35.0,5.2,0.0,0.1,2.4,22.0,Nearest Neighbor within <= 0.5°,0.0,0,NONE,DYNAMIC_HORIZON_SCALED,34.0
2025-04-07T01:00:00,2025-04-11 01:00:00,96,21.1458,79.0882,open-meteo-previous-runs,gfs_seamless,era5-reanalysis,REAL,32.3,0.0,1.1,1002.3,15.0,100.0,2.2,0.0,26.6,0.0,5.9,1005.1,42.0,5.7,0.0,4.8,2.8,27.0,Nearest Neighbor within <= 0.5°,0.0,1,MODERATE,DYNAMIC_HORIZON_SCALED,34.0
2025-04-07T02:00:00,2025-04-11 02:00:00,96,21.1458,79.0882,open-meteo-previous-runs,gfs_seamless,era5-reanalysis,REAL,33.4,0.0,8.3,1003.1,14.0,100.0,2.2,0.0,27.9,0.0,5.5,1005.9,40.0,5.5,0.0,2.8,2.8,26.0,Nearest Neighbor within <= 0.5°,0.0,1,MODERATE,DYNAMIC_HORIZON_SCALED,34.0
2025-04-07T03:00:00,2025-04-11 03:00:00,96,21.1458,79.0882,open-meteo-previous-runs,gfs_seamless,era5-reanalysis,REAL,35.3,0.0,12.7,1003.4,12.0,100.0,2.2,0.0,30.1,0.0,5.2,1006.6,36.0,5.2,0.0,7.5,3.2,24.0,Nearest Neighbor within <= 0.5°,0.0,0,NONE,DYNAMIC_HORIZON_SCALED,34.0
2025-04-07T04:00:00,2025-04-11 04:00:00,96,21.1458,79.0882,open-meteo-previous-runs,gfs_seamless,era5-reanalysis,REAL,37.8,0.0,15.5,1003.4,10.0,59.0,2.2,0.0,33.0,0.0,4.6,1006.6,31.0,4.8,0.0,10.9,3.2,21.0,Nearest Neighbor within <= 0.5°,0.0,0,NONE,DYNAMIC_HORIZON_SCALED,34.0
2025-04-07T05:00:00,2025-04-11 05:00:00,96,21.1458,79.0882,open-meteo-previous-runs,gfs_seamless,era5-reanalysis,REAL,40.0,0.0,18.1,1002.9,8.0,6.0,2.2,0.0,35.9,0.0,1.6,1006.2,25.0,4.1,0.0,16.5,3.3,17.0,Nearest Neighbor within <= 0.5°,0.0,1,MODERATE,DYNAMIC_HORIZON_SCALED,34.0
2025-04-07T06:00:00,2025-04-11 06:00:00,96,21.1458,79.0882,open-meteo-previous-runs,gfs_seamless,era5-reanalysis,REAL,41.1,0.0,14.4,1001.4,7.0,80.0,2.2,0.0,38.3,0.0,4.3,1005.3,17.0,2.8,0.0,10.1,3.9,10.0,Nearest Neighbor within <= 0.5°,0.0,0,NONE,DYNAMIC_HORIZON_SCALED,34.0
2025-04-07T07:00:00,2025-04-11 07:00:00,96,21.1458,79.0882,open-meteo-previous-runs,gfs_seamless,era5-reanalysis,REAL,42.1,0.0,14.2,1000.1,7.0,84.0,2.2,0.0,39.5,0.0,9.9,1004.2,12.0,2.6,0.0,4.3,4.1,5.0,Nearest Neighbor within <= 0.5°,0.0,0,NONE,DYNAMIC_HORIZON_SCALED,34.0
2025-04-07T08:00:00,2025-04-11 08:00:00,96,21.1458,79.0882,open-meteo-previous-runs,gfs_seamless,era5-reanalysis,REAL,42.8,0.0,16.4,999.1,7.0,100.0,2.2,0.0,40.5,0.0,4.7,1002.5,10.0,2.3,0.0,11.7,3.4,3.0,Nearest Neighbor within <= 0.5°,0.0,1,MODERATE,DYNAMIC_HORIZON_SCALED,34.0
2025-04-07T09:00:00,2025-04-11 09:00:00,96,21.1458,79.0882,open-meteo-previous-runs,gfs_seamless,era5-reanalysis,REAL,42.4,0.0,13.9,998.3,7.0,100.0,2.2,0.0,41.9,0.0,5.6,1000.8,8.0,0.5,0.0,8.3,2.5,1.0,Nearest Neighbor within <= 0.5°,0.0,0,NONE,DYNAMIC_HORIZON_SCALED,34.0
2025-04-07T10:00:00,2025-04-11 10:00:00,96,21.1458,79.0882,open-meteo-previous-runs,gfs_seamless,era5-reanalysis,REAL,42.5,0.0,6.9,997.7,7.0,100.0,2.2,0.0,41.4,0.0,16.2,999.9,8.0,1.1,0.0,9.3,2.2,1.0,Nearest Neighbor within <= 0.5°,0.0,0,NONE,DYNAMIC_HORIZON_SCALED,34.0
2025-04-07T11:00:00,2025-04-11 11:00:00,96,21.1458,79.0882,open-meteo-previous-runs,gfs_seamless,era5-reanalysis,REAL,42.5,0.0,6.4,997.5,7.0,100.0,2.2,0.0,39.9,0.0,18.1,999.7,9.0,2.6,0.0,11.7,2.2,2.0,Nearest Neighbor within <= 0.5°,0.0,1,MODERATE,DYNAMIC_HORIZON_SCALED,34.0
2025-04-07T12:00:00,2025-04-11 12:00:00,96,21.1458,79.0882,open-meteo-previous-runs,gfs_seamless,era5-reanalysis,REAL,41.6,0.0,11.0,997.4,7.0,100.0,2.2,0.0,39.0,0.0,17.5,1000.1,10.0,2.6,0.0,6.5,2.7,3.0,Nearest Neighbor within <= 0.5°,0.0,0,NONE,DYNAMIC_HORIZON_SCALED,34.0
2025-04-07T13:00:00,2025-04-11 13:00:00,96,21.1458,79.0882,open-meteo-previous-runs,gfs_seamless,era5-reanalysis,REAL,39.9,0.0,26.1,998.4,9.0,100.0,2.2,0.0,37.7,0.0,16.3,1001.1,11.0,2.2,0.0,9.8,2.7,2.0,Nearest Neighbor within <= 0.5°,0.0,0,NONE,DYNAMIC_HORIZON_SCALED,34.0
2025-04-07T14:00:00,2025-04-11 14:00:00,96,21.1458,79.0882,open-meteo-previous-runs,gfs_seamless,era5-reanalysis,REAL,38.8,0.0,23.3,999.2,10.0,100.0,2.2,0.0,37.2,0.0,14.8,1002.1,11.0,1.6,0.0,8.5,2.9,1.0,Nearest Neighbor within <= 0.5°,0.0,0,NONE,DYNAMIC_HORIZON_SCALED,34.0
2025-04-07T15:00:00,2025-04-11 15:00:00,96,21.1458,79.0882,open-meteo-previous-runs,gfs_seamless,era5-reanalysis,REAL,38.0,0.0,18.7,1000.1,10.0,8.0,2.2,0.0,35.5,0.0,14.3,1003.2,13.0,2.5,0.0,4.4,3.1,3.0,Nearest Neighbor within <= 0.5°,0.0,0,NONE,DYNAMIC_HORIZON_SCALED,34.0
2025-04-07T16:00:00,2025-04-11 16:00:00,96,21.1458,79.0882,open-meteo-previous-runs,gfs_seamless,era5-reanalysis,REAL,37.6,0.0,16.7,1000.9,11.0,88.0,2.2,0.0,33.7,0.0,9.2,1004.1,15.0,3.9,0.0,7.5,3.2,4.0,Nearest Neighbor within <= 0.5°,0.0,0,NONE,DYNAMIC_HORIZON_SCALED,34.0
2025-04-07T17:00:00,2025-04-11 17:00:00,96,21.1458,79.0882,open-meteo-previous-runs,gfs_seamless,era5-reanalysis,REAL,36.6,0.0,20.3,1001.3,12.0,70.0,2.2,0.0,32.6,0.0,8.0,1004.6,16.0,4.0,0.0,12.3,3.3,4.0,Nearest Neighbor within <= 0.5°,0.0,1,MODERATE,DYNAMIC_HORIZON_SCALED,34.0
2025-04-07T18:00:00,2025-04-11 18:00:00,96,21.1458,79.0882,open-meteo-previous-runs,gfs_seamless,era5-reanalysis,REAL,35.0,0.0,21.7,1001.1,14.0,100.0,2.2,0.0,31.8,0.0,8.1,1004.7,17.0,3.2,0.0,13.6,3.6,3.0,Nearest Neighbor within <= 0.5°,0.0,1,MODERATE,DYNAMIC_HORIZON_SCALED,34.0
2025-04-07T19:00:00,2025-04-11 19:00:00,96,21.1458,79.0882,open-meteo-previous-runs,gfs_seamless,era5-reanalysis,REAL,33.5,0.0,18.8,1001.0,16.0,62.0,2.2,0.0,31.0,0.0,7.6,1004.3,19.0,2.5,0.0,11.2,3.3,3.0,Nearest Neighbor within <= 0.5°,0.0,0,NONE,DYNAMIC_HORIZON_SCALED,34.0
2025-04-07T20:00:00,2025-04-11 20:00:00,96,21.1458,79.0882,open-meteo-previous-runs,gfs_seamless,era5-reanalysis,REAL,32.8,0.0,11.2,1000.6,18.0,44.0,2.2,0.0,29.2,0.0,3.1,1004.2,22.0,3.6,0.0,8.1,3.6,4.0,Nearest Neighbor within <= 0.5°,0.0,0,NONE,DYNAMIC_HORIZON_SCALED,34.0
2025-04-07T21:00:00,2025-04-11 21:00:00,96,21.1458,79.0882,open-meteo-previous-runs,gfs_seamless,era5-reanalysis,REAL,32.4,0.0,7.6,1001.4,18.0,77.0,2.2,0.0,28.5,0.0,5.9,1004.5,23.0,3.9,0.0,1.7,3.1,5.0,Nearest Neighbor within <= 0.5°,0.0,0,NONE,DYNAMIC_HORIZON_SCALED,34.0
2025-04-07T22:00:00,2025-04-11 22:00:00,96,21.1458,79.0882,open-meteo-previous-runs,gfs_seamless,era5-reanalysis,REAL,31.9,0.0,8.9,1001.5,19.0,100.0,2.2,0.0,28.2,0.0,7.6,1005.0,25.0,3.7,0.0,1.3,3.5,6.0,Nearest Neighbor within <= 0.5°,0.0,0,NONE,DYNAMIC_HORIZON_SCALED,34.0
2025-04-07T23:00:00,2025-04-11 23:00:00,96,21.1458,79.0882,open-meteo-previous-runs,gfs_seamless,era5-reanalysis,REAL,31.6,0.0,5.4,1002.5,19.0,100.0,2.2,0.0,28.5,0.0,9.9,1005.5,25.0,3.1,0.0,4.5,3.0,6.0,Nearest Neighbor within <= 0.5°,0.0,0,NONE,DYNAMIC_HORIZON_SCALED,34.0
2025-04-08T00:00:00,2025-04-12 00:00:00,96,21.1458,79.0882,open-meteo-previous-runs,gfs_seamless,era5-reanalysis,REAL,31.2,0.0,7.2,1003.6,21.0,7.0,2.2,0.0,28.1,0.0,11.4,1005.9,24.0,3.1,0.0,4.2,2.3,3.0,Nearest Neighbor within <= 0.5°,0.0,0,NONE,DYNAMIC_HORIZON_SCALED,34.0
2025-04-08T01:00:00,2025-04-12 01:00:00,96,21.1458,79.0882,open-meteo-previous-runs,gfs_seamless,era5-reanalysis,REAL,31.2,0.0,8.4,1005.0,21.0,6.0,2.2,0.0,29.3,0.0,11.2,1006.7,28.0,1.9,0.0,2.8,1.7,7.0,Nearest Neighbor within <= 0.5°,0.0,0,NONE,DYNAMIC_HORIZON_SCALED,34.0
2025-04-08T02:00:00,2025-04-12 02:00:00,96,21.1458,79.0882,open-meteo-previous-runs,gfs_seamless,era5-reanalysis,REAL,32.8,0.0,8.4,1005.6,19.0,6.0,2.2,0.0,31.2,0.0,8.6,1007.4,27.0,1.6,0.0,0.2,1.8,8.0,Nearest Neighbor within <= 0.5°,0.0,0,NONE,DYNAMIC_HORIZON_SCALED,34.0
2025-04-08T03:00:00,2025-04-12 03:00:00,96,21.1458,79.0882,open-meteo-previous-runs,gfs_seamless,era5-reanalysis,REAL,34.2,0.0,10.7,1006.0,18.0,69.0,2.2,0.0,32.9,0.0,11.6,1008.4,27.0,1.3,0.0,0.9,2.4,9.0,Nearest Neighbor within <= 0.5°,0.0,0,NONE,DYNAMIC_HORIZON_SCALED,34.0
2025-04-08T04:00:00,2025-04-12 04:00:00,96,21.1458,79.0882,open-meteo-previous-runs,gfs_seamless,era5-reanalysis,REAL,35.8,0.0,11.7,1006.1,16.0,8.0,2.2,0.0,34.2,0.0,10.4,1008.7,27.0,1.6,0.0,1.3,2.6,11.0,Nearest Neighbor within <= 0.5°,0.0,0,NONE,DYNAMIC_HORIZON_SCALED,34.0
2025-04-08T05:00:00,2025-04-12 05:00:00,96,21.1458,79.0882,open-meteo-previous-runs,gfs_seamless,era5-reanalysis,REAL,37.5,0.0,10.9,1005.4,14.0,7.0,2.2,0.0,36.2,0.0,8.7,1008.1,24.0,1.3,0.0,2.2,2.7,10.0,Nearest Neighbor within <= 0.5°,0.0,0,NONE,DYNAMIC_HORIZON_SCALED,34.0
2025-04-08T06:00:00,2025-04-12 06:00:00,96,21.1458,79.0882,open-meteo-previous-runs,gfs_seamless,era5-reanalysis,REAL,39.1,0.0,10.1,1005.3,12.0,81.0,2.2,0.0,35.7,0.5,17.5,1008.3,23.0,3.4,0.5,7.4,3.0,11.0,Nearest Neighbor within <= 0.5°,0.0,0,NONE,DYNAMIC_HORIZON_SCALED,34.0
2025-04-08T07:00:00,2025-04-12 07:00:00,96,21.1458,79.0882,open-meteo-previous-runs,gfs_seamless,era5-reanalysis,REAL,40.0,0.0,11.0,1003.9,11.0,6.0,2.2,0.0,35.8,0.0,8.5,1007.1,21.0,4.2,0.0,2.5,3.2,10.0,Nearest Neighbor within <= 0.5°,0.0,0,NONE,DYNAMIC_HORIZON_SCALED,34.0
2025-04-08T08:00:00,2025-04-12 08:00:00,96,21.1458,79.0882,open-meteo-previous-runs,gfs_seamless,era5-reanalysis,REAL,40.8,0.0,12.2,1002.5,11.0,6.0,2.2,0.0,37.9,0.0,10.5,1005.4,16.0,2.9,0.0,1.7,2.9,5.0,Nearest Neighbor within <= 0.5°,0.0,0,NONE,DYNAMIC_HORIZON_SCALED,34.0
2025-04-08T09:00:00,2025-04-12 09:00:00,96,21.1458,79.0882,open-meteo-previous-runs,gfs_seamless,era5-reanalysis,REAL,41.3,0.0,13.4,1001.4,10.0,10.0,2.2,0.0,38.8,0.0,13.4,1004.0,15.0,2.5,0.0,0.0,2.6,5.0,Nearest Neighbor within <= 0.5°,0.0,0,NONE,DYNAMIC_HORIZON_SCALED,34.0
2025-04-08T10:00:00,2025-04-12 10:00:00,96,21.1458,79.0882,open-meteo-previous-runs,gfs_seamless,era5-reanalysis,REAL,41.4,0.0,15.8,1000.9,10.0,60.0,2.2,0.0,39.1,0.0,19.1,1003.1,13.0,2.3,0.0,3.3,2.2,3.0,Nearest Neighbor within <= 0.5°,0.0,0,NONE,DYNAMIC_HORIZON_SCALED,34.0
2025-04-08T11:00:00,2025-04-12 11:00:00,96,21.1458,79.0882,open-meteo-previous-runs,gfs_seamless,era5-reanalysis,REAL,38.2,0.0,42.8,1002.1,15.0,12.0,2.2,0.0,37.2,0.0,21.5,1003.2,16.0,1.0,0.0,21.3,1.1,1.0,Nearest Neighbor within <= 0.5°,0.0,1,SEVERE,DYNAMIC_HORIZON_SCALED,34.0
2025-04-08T12:00:00,2025-04-12 12:00:00,96,21.1458,79.0882,open-meteo-previous-runs,gfs_seamless,era5-reanalysis,REAL,37.6,0.0,37.8,1001.2,14.0,53.0,2.2,0.0,36.9,0.0,10.6,1003.4,17.0,0.7,0.0,27.2,2.2,3.0,Nearest Neighbor within <= 0.5°,0.0,1,EXTREME,DYNAMIC_HORIZON_SCALED,34.0
2025-04-08T13:00:00,2025-04-12 13:00:00,96,21.1458,79.0882,open-meteo-previous-runs,gfs_seamless,era5-reanalysis,REAL,38.6,0.0,16.8,1001.8,12.0,100.0,2.2,0.0,36.5,0.0,19.6,1003.6,14.0,2.1,0.0,2.8,1.8,2.0,Nearest Neighbor within <= 0.5°,0.0,0,NONE,DYNAMIC_HORIZON_SCALED,34.0
2025-04-08T14:00:00,2025-04-12 14:00:00,96,21.1458,79.0882,open-meteo-previous-runs,gfs_seamless,era5-reanalysis,REAL,34.5,0.0,24.5,1003.8,20.0,100.0,2.2,0.0,35.2,0.0,15.1,1004.7,17.0,0.7,0.0,9.4,0.9,3.0,Nearest Neighbor within <= 0.5°,0.0,0,NONE,DYNAMIC_HORIZON_SCALED,34.0
2025-04-08T15:00:00,2025-04-12 15:00:00,96,21.1458,79.0882,open-meteo-previous-runs,gfs_seamless,era5-reanalysis,REAL,33.5,0.0,16.6,1004.5,22.0,100.0,2.2,0.0,34.0,0.0,8.9,1005.9,18.0,0.5,0.0,7.7,1.4,4.0,Nearest Neighbor within <= 0.5°,0.0,0,NONE,DYNAMIC_HORIZON_SCALED,34.0
2025-04-08T16:00:00,2025-04-12 16:00:00,96,21.1458,79.0882,open-meteo-previous-runs,gfs_seamless,era5-reanalysis,REAL,34.5,0.0,18.4,1005.0,20.0,100.0,2.2,0.0,32.9,0.0,8.4,1006.7,20.0,1.6,0.0,10.0,1.7,0.0,Nearest Neighbor within <= 0.5°,0.0,0,NONE,DYNAMIC_HORIZON_SCALED,34.0
2025-04-08T17:00:00,2025-04-12 17:00:00,96,21.1458,79.0882,open-meteo-previous-runs,gfs_seamless,era5-reanalysis,REAL,34.0,0.0,12.6,1005.1,20.0,100.0,2.2,0.0,31.9,0.0,6.6,1007.1,21.0,2.1,0.0,6.0,2.0,1.0,Nearest Neighbor within <= 0.5°,0.0,0,NONE,DYNAMIC_HORIZON_SCALED,34.0
2025-04-08T18:00:00,2025-04-12 18:00:00,96,21.1458,79.0882,open-meteo-previous-runs,gfs_seamless,era5-reanalysis,REAL,32.2,0.0,14.8,1004.8,22.0,70.0,2.2,0.0,31.0,0.0,8.2,1006.9,22.0,1.2,0.0,6.6,2.1,0.0,Nearest Neighbor within <= 0.5°,0.0,0,NONE,DYNAMIC_HORIZON_SCALED,34.0
2025-04-08T19:00:00,2025-04-12 19:00:00,96,21.1458,79.0882,open-meteo-previous-runs,gfs_seamless,era5-reanalysis,REAL,31.7,0.0,13.9,1004.3,23.0,0.0,2.2,0.0,30.1,0.0,6.7,1006.8,24.0,1.6,0.0,7.2,2.5,1.0,Nearest Neighbor within <= 0.5°,0.0,0,NONE,DYNAMIC_HORIZON_SCALED,34.0
2025-04-08T20:00:00,2025-04-12 20:00:00,96,21.1458,79.0882,open-meteo-previous-runs,gfs_seamless,era5-reanalysis,REAL,31.3,0.0,10.7,1003.8,23.0,100.0,2.2,0.0,28.8,0.0,6.8,1006.5,27.0,2.5,0.0,3.9,2.7,4.0,Nearest Neighbor within <= 0.5°,0.0,0,NONE,DYNAMIC_HORIZON_SCALED,34.0
2025-04-08T21:00:00,2025-04-12 21:00:00,96,21.1458,79.0882,open-meteo-previous-runs,gfs_seamless,era5-reanalysis,REAL,31.0,0.0,10.4,1004.4,24.0,100.0,2.2,0.0,28.2,0.0,8.2,1006.1,29.0,2.8,0.0,2.2,1.7,5.0,Nearest Neighbor within <= 0.5°,0.0,0,NONE,DYNAMIC_HORIZON_SCALED,34.0
2025-04-08T22:00:00,2025-04-12 22:00:00,96,21.1458,79.0882,open-meteo-previous-runs,gfs_seamless,era5-reanalysis,REAL,30.1,0.0,4.7,1005.1,26.0,48.0,2.2,0.0,27.4,0.0,10.0,1006.2,32.0,2.7,0.0,5.3,1.1,6.0,Nearest Neighbor within <= 0.5°,0.0,0,NONE,DYNAMIC_HORIZON_SCALED,34.0
2025-04-08T23:00:00,2025-04-12 23:00:00,96,21.1458,79.0882,open-meteo-previous-runs,gfs_seamless,era5-reanalysis,REAL,29.6,0.0,6.8,1006.1,27.0,44.0,2.2,0.0,26.6,0.0,10.9,1007.1,34.0,3.0,0.0,4.1,1.0,7.0,Nearest Neighbor within <= 0.5°,0.0,0,NONE,DYNAMIC_HORIZON_SCALED,34.0
2025-04-05T00:00:00,2025-04-10 00:00:00,120,21.1458,79.0882,open-meteo-previous-runs,gfs_seamless,era5-reanalysis,REAL,30.5,0.0,17.1,1002.5,33.0,5.0,2.6,0.0,27.5,0.0,1.0,1006.0,44.0,3.0,0.0,16.1,3.5,11.0,Nearest Neighbor within <= 0.5°,0.0,1,MODERATE,DYNAMIC_HORIZON_SCALED,37.0
2025-04-05T01:00:00,2025-04-10 01:00:00,120,21.1458,79.0882,open-meteo-previous-runs,gfs_seamless,era5-reanalysis,REAL,30.6,0.0,20.3,1003.3,37.0,3.0,2.6,0.0,26.6,0.0,5.6,1006.9,50.0,4.0,0.0,14.7,3.6,13.0,Nearest Neighbor within <= 0.5°,0.0,1,MODERATE,DYNAMIC_HORIZON_SCALED,37.0
2025-04-05T02:00:00,2025-04-10 02:00:00,120,21.1458,79.0882,open-meteo-previous-runs,gfs_seamless,era5-reanalysis,REAL,31.2,0.0,23.1,1004.1,41.0,2.0,2.6,0.0,28.6,0.0,3.1,1007.7,42.0,2.6,0.0,20.0,3.6,1.0,Nearest Neighbor within <= 0.5°,0.0,1,SEVERE,DYNAMIC_HORIZON_SCALED,37.0
2025-04-05T03:00:00,2025-04-10 03:00:00,120,21.1458,79.0882,open-meteo-previous-runs,gfs_seamless,era5-reanalysis,REAL,32.3,0.0,23.4,1004.4,41.0,0.0,2.6,0.0,31.4,0.0,4.8,1008.0,36.0,0.9,0.0,18.6,3.6,5.0,Nearest Neighbor within <= 0.5°,0.0,1,MODERATE,DYNAMIC_HORIZON_SCALED,37.0
2025-04-05T04:00:00,2025-04-10 04:00:00,120,21.1458,79.0882,open-meteo-previous-runs,gfs_seamless,era5-reanalysis,REAL,34.1,0.0,19.3,1004.0,35.0,2.0,2.6,0.0,34.3,0.0,12.7,1007.8,33.0,0.2,0.0,6.6,3.8,2.0,Nearest Neighbor within <= 0.5°,0.0,0,NONE,DYNAMIC_HORIZON_SCALED,37.0
2025-04-05T05:00:00,2025-04-10 05:00:00,120,21.1458,79.0882,open-meteo-previous-runs,gfs_seamless,era5-reanalysis,REAL,36.4,0.0,13.2,1003.2,26.0,3.0,2.6,0.0,36.7,0.0,15.8,1007.1,26.0,0.3,0.0,2.6,3.9,0.0,Nearest Neighbor within <= 0.5°,0.0,0,NONE,DYNAMIC_HORIZON_SCALED,37.0
2025-04-05T06:00:00,2025-04-10 06:00:00,120,21.1458,79.0882,open-meteo-previous-runs,gfs_seamless,era5-reanalysis,REAL,37.1,0.0,8.2,1003.7,25.0,0.0,2.6,0.0,38.5,0.0,14.5,1005.9,21.0,1.4,0.0,6.3,2.2,4.0,Nearest Neighbor within <= 0.5°,0.0,0,NONE,DYNAMIC_HORIZON_SCALED,37.0
2025-04-05T07:00:00,2025-04-10 07:00:00,120,21.1458,79.0882,open-meteo-previous-runs,gfs_seamless,era5-reanalysis,REAL,38.7,0.0,4.9,1002.3,21.0,1.0,2.6,0.0,39.8,0.0,12.5,1004.2,17.0,1.1,0.0,7.6,1.9,4.0,Nearest Neighbor within <= 0.5°,0.0,0,NONE,DYNAMIC_HORIZON_SCALED,37.0
2025-04-05T08:00:00,2025-04-10 08:00:00,120,21.1458,79.0882,open-meteo-previous-runs,gfs_seamless,era5-reanalysis,REAL,40.1,0.0,1.5,1000.7,18.0,1.0,2.6,0.0,40.1,0.0,15.1,1002.6,15.0,0.0,0.0,13.6,1.9,3.0,Nearest Neighbor within <= 0.5°,0.0,1,MODERATE,DYNAMIC_HORIZON_SCALED,37.0
2025-04-05T09:00:00,2025-04-10 09:00:00,120,21.1458,79.0882,open-meteo-previous-runs,gfs_seamless,era5-reanalysis,REAL,41.1,0.0,2.6,999.3,16.0,2.0,2.6,0.0,40.0,0.0,13.4,1001.4,14.0,1.1,0.0,10.8,2.1,2.0,Nearest Neighbor within <= 0.5°,0.0,0,NONE,DYNAMIC_HORIZON_SCALED,37.0
